datetime,symbol,open,high,low,close,volume
2026-02-05 09:00:00,CME_MINI:MES1!,6901.0,6908.0,6895.5,6899.0,6696.0
2026-02-05 09:15:00,CME_MINI:MES1!,6899.0,6913.5,6895.5,6913.25,4609.0
2026-02-05 09:30:00,CME_MINI:MES1!,6913.25,6918.75,6905.0,6905.75,4385.0
2026-02-05 09:45:00,CME_MINI:MES1!,6905.75,6909.75,6900.75,6905.25,3622.0
2026-02-05 10:00:00,CME_MINI:MES1!,6905.5,6915.75,6903.25,6915.5,3744.0
2026-02-05 10:15:00,CME_MINI:MES1!,6915.75,6918.25,6913.0,6917.25,3032.0
2026-02-05 10:30:00,CME_MINI:MES1!,6917.5,6918.0,6904.25,6906.25,4032.0
2026-02-05 10:45:00,CME_MINI:MES1!,6906.5,6911.0,6906.25,6910.25,1206.0
2026-02-05 10:45:00,CME_MINI:MES1!,6906.5,6911.0,6905.5,6908.0,2086.0
2026-02-05 11:00:00,CME_MINI:MES1!,6907.75,6911.0,6904.5,6909.5,2744.0
2026-02-05 11:15:00,CME_MINI:MES1!,6909.5,6916.5,6909.25,6909.25,3509.0
2026-02-05 11:30:00,CME_MINI:MES1!,6909.0,6913.25,6904.25,6910.75,3968.0
2026-02-05 11:45:00,CME_MINI:MES1!,6910.75,6915.5,6909.0,6915.0,3095.0
2026-02-05 12:00:00,CME_MINI:MES1!,6914.75,6920.5,6910.0,6917.75,5033.0
2026-02-05 12:15:00,CME_MINI:MES1!,6917.75,6919.25,6882.0,6887.0,13018.0
2026-02-05 12:30:00,CME_MINI:MES1!,6886.5,6890.0,6860.75,6868.25,23692.0
2026-02-05 12:45:00,CME_MINI:MES1!,6868.25,6872.5,6856.25,6870.5,17991.0
2026-02-05 13:00:00,CME_MINI:MES1!,6870.25,6877.25,6863.5,6868.5,10674.0
2026-02-05 13:15:00,CME_MINI:MES1!,6869.0,6873.75,6863.25,6867.5,8534.0
2026-02-05 13:30:00,CME_MINI:MES1!,6867.75,6879.5,6860.25,6866.75,11903.0
2026-02-05 13:45:00,CME_MINI:MES1!,6866.75,6868.0,6854.5,6857.5,13061.0
2026-02-05 14:00:00,CME_MINI:MES1!,6857.0,6869.0,6850.0,6856.0,20493.0
2026-02-05 14:15:00,CME_MINI:MES1!,6856.0,6858.5,6846.75,6853.5,21012.0
2026-02-05 14:30:00,CME_MINI:MES1!,6853.5,6878.0,6831.25,6873.75,110195.0
2026-02-05 14:30:00,CME_MINI:MES1!,6853.5,6878.0,6831.25,6873.75,109904.0
2026-02-05 14:45:00,CME_MINI:MES1!,6873.75,6881.5,6846.75,6850.0,75779.0
2026-02-05 15:00:00,CME_MINI:MES1!,6850.0,6858.0,6811.5,6812.0,76333.0
2026-02-05 15:15:00,CME_MINI:MES1!,6812.0,6829.5,6805.0,6810.0,72272.0
2026-02-05 15:30:00,CME_MINI:MES1!,6810.0,6828.75,6802.75,6822.75,53981.0
2026-02-05 15:45:00,CME_MINI:MES1!,6822.5,6826.25,6804.0,6817.0,44054.0
2026-02-05 16:00:00,CME_MINI:MES1!,6817.25,6820.25,6801.25,6802.25,35955.0
2026-02-05 16:15:00,CME_MINI:MES1!,6802.5,6842.0,6802.0,6840.5,54692.0
2026-02-05 16:30:00,CME_MINI:MES1!,6840.75,6851.25,6838.25,6843.25,42684.0
2026-02-05 16:45:00,CME_MINI:MES1!,6843.5,6859.25,6833.25,6856.25,42251.0
2026-02-05 16:45:00,CME_MINI:MES1!,6843.5,6854.25,6833.25,6850.0,23168.0
2026-02-05 17:00:00,CME_MINI:MES1!,6856.0,6857.5,6836.25,6844.0,29416.0
2026-02-05 17:15:00,CME_MINI:MES1!,6844.0,6863.5,6833.5,6859.0,30644.0
2026-02-05 17:30:00,CME_MINI:MES1!,6859.25,6866.75,6851.0,6861.25,29215.0
2026-02-05 17:45:00,CME_MINI:MES1!,6861.25,6870.25,6845.25,6848.25,31368.0
2026-02-05 18:00:00,CME_MINI:MES1!,6848.5,6857.25,6841.25,6845.5,25951.0
2026-02-05 18:15:00,CME_MINI:MES1!,6845.25,6847.75,6832.5,6835.5,21304.0
2026-02-05 18:30:00,CME_MINI:MES1!,6835.25,6844.0,6828.75,6834.0,21649.0
2026-02-05 18:45:00,CME_MINI:MES1!,6833.75,6836.25,6820.5,6826.5,21049.0
2026-02-05 19:00:00,CME_MINI:MES1!,6827.0,6852.5,6824.0,6849.75,29038.0
2026-02-05 19:15:00,CME_MINI:MES1!,6850.0,6859.0,6844.75,6846.5,22781.0
2026-02-05 19:30:00,CME_MINI:MES1!,6846.0,6846.5,6829.25,6832.5,26661.0
2026-02-05 19:45:00,CME_MINI:MES1!,6832.5,6836.5,6827.25,6834.5,16868.0
2026-02-05 20:00:00,CME_MINI:MES1!,6834.5,6853.0,6830.25,6842.25,24921.0
2026-02-05 20:15:00,CME_MINI:MES1!,6842.25,6842.75,6820.0,6821.5,26868.0
2026-02-05 20:30:00,CME_MINI:MES1!,6821.5,6827.5,6812.5,6814.75,27670.0
2026-02-05 20:45:00,CME_MINI:MES1!,6814.75,6824.5,6805.25,6818.0,37689.0
2026-02-05 21:00:00,CME_MINI:MES1!,6818.0,6828.5,6798.5,6816.0,26739.0
2026-02-05 21:15:00,CME_MINI:MES1!,6815.5,6817.0,6800.5,6805.0,8080.0
2026-02-05 21:30:00,CME_MINI:MES1!,6805.0,6805.75,6785.75,6789.75,11625.0
2026-02-05 21:45:00,CME_MINI:MES1!,6789.75,6793.75,6785.0,6788.75,8017.0
2026-02-05 23:00:00,CME_MINI:MES1!,6786.75,6794.75,6780.5,6788.25,8974.0
2026-02-05 23:15:00,CME_MINI:MES1!,6788.5,6790.75,6774.0,6787.25,9869.0
2026-02-05 23:30:00,CME_MINI:MES1!,6787.0,6789.25,6773.25,6774.5,8359.0
2026-02-05 23:45:00,CME_MINI:MES1!,6774.5,6775.0,6764.0,6771.5,10265.0
2026-02-06 00:00:00,CME_MINI:MES1!,6771.25,6772.0,6756.25,6757.5,11566.0
2026-02-06 00:15:00,CME_MINI:MES1!,6757.5,6778.25,6751.5,6775.5,14400.0
2026-02-06 00:30:00,CME_MINI:MES1!,6775.25,6782.25,6772.25,6777.75,8869.0
2026-02-06 00:45:00,CME_MINI:MES1!,6777.75,6784.25,6771.75,6782.5,6980.0
2026-02-06 01:00:00,CME_MINI:MES1!,6782.5,6789.75,6777.25,6777.5,7670.0
2026-02-06 01:15:00,CME_MINI:MES1!,6778.0,6780.25,6768.5,6774.0,7987.0
2026-02-06 01:30:00,CME_MINI:MES1!,6774.25,6795.5,6774.25,6795.25,8340.0
2026-02-06 01:45:00,CME_MINI:MES1!,6795.25,6804.5,6792.0,6803.5,7356.0
2026-02-06 02:00:00,CME_MINI:MES1!,6803.5,6810.5,6803.0,6807.0,6879.0
2026-02-06 02:15:00,CME_MINI:MES1!,6807.5,6811.0,6801.75,6808.5,5088.0
2026-02-06 02:30:00,CME_MINI:MES1!,6808.5,6810.5,6803.5,6805.75,4147.0
2026-02-06 02:45:00,CME_MINI:MES1!,6806.0,6808.0,6798.5,6804.25,4750.0
2026-02-06 03:00:00,CME_MINI:MES1!,6804.25,6808.5,6800.5,6802.0,3731.0
2026-02-06 03:15:00,CME_MINI:MES1!,6802.5,6803.5,6795.25,6799.75,4414.0
2026-02-06 03:30:00,CME_MINI:MES1!,6800.0,6806.0,6790.0,6791.75,5758.0
2026-02-06 03:45:00,CME_MINI:MES1!,6791.5,6802.75,6791.25,6801.25,3482.0
2026-02-06 04:00:00,CME_MINI:MES1!,6800.75,6801.0,6795.0,6797.25,2511.0
2026-02-06 04:15:00,CME_MINI:MES1!,6797.5,6799.25,6793.25,6794.5,1652.0
2026-02-06 04:30:00,CME_MINI:MES1!,6794.5,6795.25,6784.5,6788.5,4152.0
2026-02-06 04:45:00,CME_MINI:MES1!,6788.75,6790.25,6784.75,6785.5,1234.0
2026-02-06 04:45:00,CME_MINI:MES1!,6788.75,6790.25,6782.5,6787.75,2883.0
2026-02-06 05:00:00,CME_MINI:MES1!,6787.75,6791.0,6782.0,6788.75,2857.0
2026-02-06 05:15:00,CME_MINI:MES1!,6788.75,6793.0,6786.5,6792.75,3231.0
2026-02-06 05:30:00,CME_MINI:MES1!,6792.5,6807.5,6792.25,6806.5,3980.0
2026-02-06 05:45:00,CME_MINI:MES1!,6806.5,6813.75,6804.0,6810.25,3152.0
2026-02-06 06:00:00,CME_MINI:MES1!,6810.25,6815.75,6809.5,6812.75,2881.0
2026-02-06 06:15:00,CME_MINI:MES1!,6812.75,6815.5,6809.75,6813.25,2160.0
2026-02-06 06:30:00,CME_MINI:MES1!,6812.75,6816.25,6805.0,6807.0,3065.0
2026-02-06 06:45:00,CME_MINI:MES1!,6807.25,6807.75,6803.5,6805.0,1828.0
2026-02-06 07:00:00,CME_MINI:MES1!,6805.0,6805.75,6797.25,6801.25,3140.0
2026-02-06 07:15:00,CME_MINI:MES1!,6801.5,6812.0,6800.25,6809.75,3466.0
2026-02-06 07:30:00,CME_MINI:MES1!,6809.75,6811.25,6805.5,6805.75,2509.0
2026-02-06 07:45:00,CME_MINI:MES1!,6805.75,6809.5,6803.25,6809.5,2271.0
2026-02-06 08:00:00,CME_MINI:MES1!,6809.25,6817.0,6796.75,6813.5,7457.0
2026-02-06 08:15:00,CME_MINI:MES1!,6813.25,6817.75,6807.5,6807.75,5175.0
2026-02-06 08:30:00,CME_MINI:MES1!,6807.75,6817.5,6805.0,6812.75,5657.0
2026-02-06 08:45:00,CME_MINI:MES1!,6812.75,6820.75,6806.0,6816.25,4399.0
2026-02-06 09:00:00,CME_MINI:MES1!,6816.25,6831.5,6811.25,6830.75,7047.0
2026-02-06 09:15:00,CME_MINI:MES1!,6830.75,6839.0,6824.0,6838.25,9073.0
2026-02-06 09:30:00,CME_MINI:MES1!,6837.75,6849.0,6837.5,6848.25,8015.0
2026-02-06 09:45:00,CME_MINI:MES1!,6848.25,6848.25,6841.5,6843.25,4094.0
2026-02-06 10:00:00,CME_MINI:MES1!,6843.0,6843.5,6837.0,6840.0,3463.0
2026-02-06 10:15:00,CME_MINI:MES1!,6840.0,6844.0,6835.75,6836.25,2773.0
2026-02-06 10:30:00,CME_MINI:MES1!,6837.0,6846.0,6835.0,6843.75,2642.0
2026-02-06 10:45:00,CME_MINI:MES1!,6843.75,6847.0,6841.75,6846.5,1043.0
2026-02-06 10:45:00,CME_MINI:MES1!,6843.75,6850.0,6841.75,6849.25,2588.0
2026-02-06 11:00:00,CME_MINI:MES1!,6848.75,6859.0,6848.5,6858.5,5844.0
2026-02-06 11:15:00,CME_MINI:MES1!,6858.25,6862.0,6855.5,6856.75,3690.0
2026-02-06 11:30:00,CME_MINI:MES1!,6856.5,6865.5,6854.25,6862.75,5149.0
2026-02-06 11:45:00,CME_MINI:MES1!,6862.5,6870.0,6859.75,6865.75,5188.0
2026-02-06 12:00:00,CME_MINI:MES1!,6865.5,6867.75,6855.5,6856.5,5611.0
2026-02-06 12:15:00,CME_MINI:MES1!,6856.25,6861.75,6853.25,6855.25,5088.0
2026-02-06 12:30:00,CME_MINI:MES1!,6855.0,6861.25,6851.25,6854.5,6588.0
2026-02-06 12:45:00,CME_MINI:MES1!,6854.75,6857.5,6845.75,6850.0,5473.0
2026-02-06 13:00:00,CME_MINI:MES1!,6850.25,6856.0,6846.75,6854.75,5290.0
2026-02-06 13:15:00,CME_MINI:MES1!,6854.75,6863.75,6850.25,6858.25,7326.0
2026-02-06 13:30:00,CME_MINI:MES1!,6858.25,6864.5,6849.25,6856.0,10072.0
2026-02-06 13:45:00,CME_MINI:MES1!,6856.0,6859.0,6852.25,6857.0,6823.0
2026-02-06 14:00:00,CME_MINI:MES1!,6857.0,6861.75,6854.0,6858.5,6478.0
2026-02-06 14:15:00,CME_MINI:MES1!,6858.5,6861.75,6853.0,6856.25,9093.0
2026-02-06 14:30:00,CME_MINI:MES1!,6856.25,6897.5,6850.0,6897.25,81421.0
2026-02-06 14:45:00,CME_MINI:MES1!,6897.5,6907.25,6887.5,6889.75,61777.0
2026-02-06 15:00:00,CME_MINI:MES1!,6890.0,6897.0,6875.5,6879.25,68383.0
2026-02-06 15:15:00,CME_MINI:MES1!,6879.0,6900.0,6872.75,6898.5,61482.0
2026-02-06 15:30:00,CME_MINI:MES1!,6898.5,6909.75,6890.75,6905.5,39686.0
2026-02-06 15:45:00,CME_MINI:MES1!,6905.75,6912.75,6885.25,6900.0,49163.0
2026-02-06 16:00:00,CME_MINI:MES1!,6899.75,6916.75,6896.0,6915.75,36294.0
2026-02-06 16:15:00,CME_MINI:MES1!,6915.5,6919.0,6907.75,6913.25,26422.0
2026-02-06 16:30:00,CME_MINI:MES1!,6913.0,6922.25,6912.5,6919.0,24303.0
2026-02-06 16:45:00,CME_MINI:MES1!,6919.0,6922.25,6917.5,6920.5,6952.0
2026-02-06 16:45:00,CME_MINI:MES1!,6919.0,6922.25,6911.5,6916.5,18600.0
2026-02-06 17:00:00,CME_MINI:MES1!,6916.75,6926.25,6913.5,6921.0,23306.0
2026-02-06 17:15:00,CME_MINI:MES1!,6921.5,6927.0,6918.0,6926.75,15239.0
2026-02-06 17:30:00,CME_MINI:MES1!,6927.0,6931.25,6920.5,6927.25,21174.0
2026-02-06 17:45:00,CME_MINI:MES1!,6927.25,6937.75,6927.0,6931.5,19635.0
2026-02-06 18:00:00,CME_MINI:MES1!,6931.75,6937.5,6931.25,6932.75,14031.0
2026-02-06 18:15:00,CME_MINI:MES1!,6932.5,6936.75,6928.0,6931.75,16425.0
2026-02-06 18:30:00,CME_MINI:MES1!,6931.75,6936.75,6930.75,6935.25,11736.0
2026-02-06 18:45:00,CME_MINI:MES1!,6935.25,6938.75,6931.5,6932.5,10824.0
2026-02-06 19:00:00,CME_MINI:MES1!,6932.5,6936.5,6931.0,6931.25,10238.0
2026-02-06 19:15:00,CME_MINI:MES1!,6931.25,6937.5,6929.5,6937.25,12293.0
2026-02-06 19:30:00,CME_MINI:MES1!,6937.25,6938.0,6931.25,6932.0,10124.0
2026-02-06 19:45:00,CME_MINI:MES1!,6932.0,6940.0,6931.75,6935.75,12651.0
2026-02-06 20:00:00,CME_MINI:MES1!,6935.5,6940.5,6933.25,6936.75,10717.0
2026-02-06 20:15:00,CME_MINI:MES1!,6936.75,6943.5,6936.5,6939.75,13602.0
2026-02-06 20:30:00,CME_MINI:MES1!,6939.5,6949.75,6937.75,6949.75,17261.0
2026-02-06 20:45:00,CME_MINI:MES1!,6949.75,6965.5,6947.5,6948.75,53337.0
2026-02-06 21:00:00,CME_MINI:MES1!,6948.75,6952.25,6943.75,6946.5,18484.0
2026-02-06 21:15:00,CME_MINI:MES1!,6946.25,6947.5,6942.75,6944.25,3896.0
2026-02-06 21:30:00,CME_MINI:MES1!,6944.25,6946.75,6942.75,6945.75,2972.0
2026-02-06 21:45:00,CME_MINI:MES1!,6945.75,6947.75,6942.0,6946.25,3880.0
2026-02-08 23:00:00,CME_MINI:MES1!,6960.0,6974.0,6958.0,6971.5,10026.0
2026-02-08 23:15:00,CME_MINI:MES1!,6971.5,6975.0,6967.5,6968.25,4882.0
2026-02-08 23:30:00,CME_MINI:MES1!,6968.25,6976.5,6966.0,6974.0,6382.0
2026-02-08 23:45:00,CME_MINI:MES1!,6974.25,6979.0,6970.75,6973.0,5227.0
2026-02-09 00:00:00,CME_MINI:MES1!,6972.75,6979.75,6971.75,6977.25,6326.0
2026-02-09 00:15:00,CME_MINI:MES1!,6977.25,6979.5,6971.0,6971.5,4852.0
2026-02-09 00:30:00,CME_MINI:MES1!,6971.25,6977.25,6969.5,6972.5,3617.0
2026-02-09 00:45:00,CME_MINI:MES1!,6972.25,6973.0,6968.0,6969.75,3211.0
2026-02-09 01:00:00,CME_MINI:MES1!,6969.75,6970.0,6964.75,6965.75,4953.0
2026-02-09 01:15:00,CME_MINI:MES1!,6966.0,6968.75,6964.0,6965.0,3365.0
2026-02-09 01:30:00,CME_MINI:MES1!,6964.75,6968.5,6961.75,6963.25,3887.0
2026-02-09 01:45:00,CME_MINI:MES1!,6963.5,6964.25,6958.25,6961.5,4552.0
2026-02-09 02:00:00,CME_MINI:MES1!,6961.25,6967.5,6958.5,6962.25,4144.0
2026-02-09 02:15:00,CME_MINI:MES1!,6962.25,6964.5,6957.75,6960.5,3101.0
2026-02-09 02:30:00,CME_MINI:MES1!,6960.5,6967.5,6960.25,6966.5,2964.0
2026-02-09 02:45:00,CME_MINI:MES1!,6966.75,6967.25,6960.5,6961.75,2122.0
2026-02-09 03:00:00,CME_MINI:MES1!,6961.75,6964.25,6959.25,6960.75,1619.0
2026-02-09 03:15:00,CME_MINI:MES1!,6960.75,6962.5,6958.75,6958.75,1667.0
2026-02-09 03:30:00,CME_MINI:MES1!,6959.0,6961.75,6956.5,6960.25,3135.0
2026-02-09 03:45:00,CME_MINI:MES1!,6960.5,6962.0,6957.0,6957.0,1945.0
2026-02-09 04:00:00,CME_MINI:MES1!,6957.25,6963.0,6957.0,6961.75,1871.0
2026-02-09 04:15:00,CME_MINI:MES1!,6961.75,6962.75,6959.75,6961.5,1494.0
2026-02-09 04:30:00,CME_MINI:MES1!,6961.75,6961.75,6958.5,6960.25,1591.0
2026-02-09 04:45:00,CME_MINI:MES1!,6960.25,6961.5,6957.5,6958.75,1353.0
2026-02-09 04:45:00,CME_MINI:MES1!,6960.25,6961.5,6958.0,6958.25,530.0
2026-02-09 05:00:00,CME_MINI:MES1!,6958.75,6960.0,6956.75,6959.5,1974.0
2026-02-09 05:15:00,CME_MINI:MES1!,6959.5,6964.0,6959.5,6961.5,2400.0
2026-02-09 05:30:00,CME_MINI:MES1!,6961.25,6964.25,6959.75,6960.0,2346.0
2026-02-09 05:45:00,CME_MINI:MES1!,6960.0,6964.0,6958.75,6963.25,1363.0
2026-02-09 06:00:00,CME_MINI:MES1!,6963.0,6963.75,6953.25,6959.75,8487.0
2026-02-09 06:15:00,CME_MINI:MES1!,6959.5,6959.75,6953.5,6955.0,3306.0
2026-02-09 06:30:00,CME_MINI:MES1!,6955.0,6960.75,6954.5,6958.0,2455.0
2026-02-09 06:45:00,CME_MINI:MES1!,6957.75,6960.25,6953.0,6955.0,2926.0
2026-02-09 07:00:00,CME_MINI:MES1!,6955.0,6956.75,6952.5,6952.75,2396.0
2026-02-09 07:15:00,CME_MINI:MES1!,6953.0,6955.75,6949.0,6949.5,4252.0
2026-02-09 07:30:00,CME_MINI:MES1!,6949.75,6952.5,6946.75,6951.25,2615.0
2026-02-09 07:45:00,CME_MINI:MES1!,6951.25,6957.0,6951.25,6953.75,2625.0
2026-02-09 08:00:00,CME_MINI:MES1!,6953.5,6966.0,6952.25,6963.75,6475.0
2026-02-09 08:15:00,CME_MINI:MES1!,6963.5,6964.5,6958.0,6959.0,3591.0
2026-02-09 08:30:00,CME_MINI:MES1!,6959.0,6960.75,6953.0,6958.0,3511.0
2026-02-09 08:45:00,CME_MINI:MES1!,6958.0,6960.75,6955.5,6956.25,1603.0
2026-02-09 09:00:00,CME_MINI:MES1!,6956.25,6960.0,6954.75,6955.25,2556.0
2026-02-09 09:15:00,CME_MINI:MES1!,6955.25,6958.5,6953.25,6956.0,2114.0
2026-02-09 09:30:00,CME_MINI:MES1!,6955.75,6957.0,6948.5,6951.75,3135.0
2026-02-09 09:45:00,CME_MINI:MES1!,6951.75,6953.0,6941.25,6943.5,4832.0
2026-02-09 10:00:00,CME_MINI:MES1!,6943.75,6945.0,6937.25,6939.5,4536.0
2026-02-09 10:15:00,CME_MINI:MES1!,6939.5,6939.75,6933.0,6933.5,4771.0
2026-02-09 10:30:00,CME_MINI:MES1!,6933.75,6934.0,6921.0,6924.0,9175.0
2026-02-09 10:45:00,CME_MINI:MES1!,6924.25,6937.25,6923.0,6935.75,7475.0
2026-02-09 11:00:00,CME_MINI:MES1!,6935.75,6938.5,6931.0,6934.0,3970.0
2026-02-09 11:15:00,CME_MINI:MES1!,6934.0,6939.5,6930.75,6938.5,3569.0
2026-02-09 11:30:00,CME_MINI:MES1!,6938.25,6939.75,6933.75,6935.0,2991.0
2026-02-09 11:45:00,CME_MINI:MES1!,6935.25,6938.25,6932.0,6934.75,3424.0
2026-02-09 12:00:00,CME_MINI:MES1!,6935.25,6943.25,6928.25,6942.25,7511.0
2026-02-09 12:15:00,CME_MINI:MES1!,6942.0,6944.0,6937.0,6943.0,3452.0
2026-02-09 12:30:00,CME_MINI:MES1!,6943.0,6945.5,6939.25,6940.75,4455.0
2026-02-09 12:45:00,CME_MINI:MES1!,6941.0,6946.0,6939.5,6946.0,3342.0
2026-02-09 13:00:00,CME_MINI:MES1!,6945.5,6954.25,6945.5,6951.0,7142.0
2026-02-09 13:15:00,CME_MINI:MES1!,6951.0,6954.0,6946.5,6947.75,5517.0
2026-02-09 13:30:00,CME_MINI:MES1!,6947.75,6948.5,6941.5,6943.25,5735.0
2026-02-09 13:45:00,CME_MINI:MES1!,6943.5,6944.75,6937.25,6938.25,6602.0
2026-02-09 14:00:00,CME_MINI:MES1!,6938.25,6940.75,6932.75,6936.0,9282.0
2026-02-09 14:15:00,CME_MINI:MES1!,6936.25,6937.75,6929.75,6935.5,10750.0
2026-02-09 14:30:00,CME_MINI:MES1!,6935.25,6957.0,6924.25,6953.0,68436.0
2026-02-09 14:45:00,CME_MINI:MES1!,6953.0,6957.75,6938.5,6945.0,53735.0
2026-02-09 14:45:00,CME_MINI:MES1!,6953.0,6957.75,6938.5,6945.0,53518.0
2026-02-09 15:00:00,CME_MINI:MES1!,6945.0,6960.75,6943.0,6959.25,39786.0
2026-02-09 15:15:00,CME_MINI:MES1!,6959.25,6970.75,6958.0,6960.75,39503.0
2026-02-09 15:30:00,CME_MINI:MES1!,6960.75,6979.0,6960.5,6976.75,34231.0
2026-02-09 15:45:00,CME_MINI:MES1!,6976.75,6986.0,6973.5,6983.75,30654.0
2026-02-09 16:00:00,CME_MINI:MES1!,6983.5,6987.75,6982.0,6984.5,21640.0
2026-02-09 16:15:00,CME_MINI:MES1!,6984.5,6989.25,6982.0,6988.25,16938.0
2026-02-09 16:30:00,CME_MINI:MES1!,6988.25,6991.5,6984.0,6991.25,19208.0
2026-02-09 16:45:00,CME_MINI:MES1!,6991.25,6995.5,6991.0,6994.75,12462.0
2026-02-09 16:45:00,CME_MINI:MES1!,6991.25,6997.5,6991.0,6995.5,21152.0
2026-02-09 17:00:00,CME_MINI:MES1!,6995.5,6998.0,6993.5,6996.25,13399.0
2026-02-09 17:15:00,CME_MINI:MES1!,6996.0,6997.5,6992.5,6993.0,15056.0
2026-02-09 17:30:00,CME_MINI:MES1!,6992.75,6996.5,6989.5,6990.75,15731.0
2026-02-09 17:45:00,CME_MINI:MES1!,6990.75,6991.5,6986.0,6987.25,13234.0
2026-02-09 18:00:00,CME_MINI:MES1!,6987.0,6991.0,6984.75,6990.25,16202.0
2026-02-09 18:15:00,CME_MINI:MES1!,6990.25,6991.75,6977.0,6984.0,31964.0
2026-02-09 18:30:00,CME_MINI:MES1!,6983.75,6993.5,6981.25,6991.75,19842.0
2026-02-09 18:45:00,CME_MINI:MES1!,6991.5,6993.75,6986.5,6988.25,13451.0
2026-02-09 19:00:00,CME_MINI:MES1!,6988.25,6995.0,6986.5,6994.25,16715.0
2026-02-09 19:15:00,CME_MINI:MES1!,6994.0,7000.5,6993.25,6999.0,16735.0
2026-02-09 19:30:00,CME_MINI:MES1!,6999.25,7000.25,6996.25,6997.25,11253.0
2026-02-09 19:45:00,CME_MINI:MES1!,6997.25,6998.75,6994.75,6995.5,9757.0
2026-02-09 20:00:00,CME_MINI:MES1!,6995.75,6998.75,6994.5,6995.5,9859.0
2026-02-09 20:15:00,CME_MINI:MES1!,6995.5,6995.75,6984.5,6987.0,24417.0
2026-02-09 20:30:00,CME_MINI:MES1!,6987.0,6990.0,6980.0,6987.75,29772.0
2026-02-09 20:45:00,CME_MINI:MES1!,6987.5,6992.0,6980.25,6980.25,40191.0
2026-02-09 21:00:00,CME_MINI:MES1!,6980.5,6986.75,6980.0,6986.0,11501.0
2026-02-09 21:15:00,CME_MINI:MES1!,6986.25,6986.75,6982.25,6984.25,2243.0
2026-02-09 21:30:00,CME_MINI:MES1!,6984.0,6985.5,6983.5,6985.5,1997.0
2026-02-09 21:45:00,CME_MINI:MES1!,6985.5,6986.25,6982.5,6983.75,2525.0
2026-02-09 23:00:00,CME_MINI:MES1!,6984.25,6989.5,6980.5,6982.75,5106.0
2026-02-09 23:15:00,CME_MINI:MES1!,6982.75,6983.5,6980.25,6982.0,3391.0
2026-02-09 23:30:00,CME_MINI:MES1!,6982.0,6985.0,6978.75,6983.25,3908.0
2026-02-09 23:45:00,CME_MINI:MES1!,6983.0,6983.0,6975.75,6978.75,4311.0
2026-02-10 00:00:00,CME_MINI:MES1!,6978.75,6982.0,6974.0,6974.0,4458.0
2026-02-10 00:15:00,CME_MINI:MES1!,6974.5,6977.75,6974.25,6976.25,2500.0
2026-02-10 00:30:00,CME_MINI:MES1!,6976.0,6977.5,6974.25,6974.75,1789.0
2026-02-10 00:45:00,CME_MINI:MES1!,6974.5,6979.75,6974.25,6978.0,2411.0
2026-02-10 01:00:00,CME_MINI:MES1!,6978.25,6979.75,6977.0,6978.5,1891.0
2026-02-10 01:15:00,CME_MINI:MES1!,6978.75,6980.25,6975.5,6976.25,2694.0
2026-02-10 01:30:00,CME_MINI:MES1!,6976.25,6981.0,6973.5,6980.0,4021.0
2026-02-10 01:45:00,CME_MINI:MES1!,6980.25,6983.25,6977.25,6980.75,3656.0
2026-02-10 02:00:00,CME_MINI:MES1!,6980.75,6981.0,6977.25,6979.0,1620.0
2026-02-10 02:15:00,CME_MINI:MES1!,6979.0,6980.75,6976.5,6978.75,1623.0
2026-02-10 02:30:00,CME_MINI:MES1!,6978.5,6979.25,6972.75,6976.25,2752.0
2026-02-10 02:45:00,CME_MINI:MES1!,6976.5,6978.5,6975.0,6976.25,1295.0
2026-02-10 03:00:00,CME_MINI:MES1!,6976.5,6976.5,6972.5,6973.25,1467.0
2026-02-10 03:15:00,CME_MINI:MES1!,6973.5,6976.75,6972.25,6974.75,1779.0
2026-02-10 03:30:00,CME_MINI:MES1!,6974.75,6978.75,6974.25,6976.0,1545.0
2026-02-10 03:45:00,CME_MINI:MES1!,6976.25,6978.5,6975.75,6976.75,1007.0
2026-02-10 04:00:00,CME_MINI:MES1!,6976.75,6980.75,6976.5,6980.0,1664.0
2026-02-10 04:15:00,CME_MINI:MES1!,6979.75,6981.0,6978.5,6980.25,816.0
2026-02-10 04:30:00,CME_MINI:MES1!,6980.5,6981.75,6979.0,6981.0,1070.0
2026-02-10 04:45:00,CME_MINI:MES1!,6981.0,6983.25,6980.5,6982.75,872.0
2026-02-10 04:45:00,CME_MINI:MES1!,6981.0,6984.25,6980.5,6983.75,1776.0
2026-02-10 05:00:00,CME_MINI:MES1!,6983.75,6984.25,6981.75,6982.5,1071.0
2026-02-10 05:15:00,CME_MINI:MES1!,6982.5,6982.75,6978.25,6979.0,1854.0
2026-02-10 05:30:00,CME_MINI:MES1!,6979.0,6986.25,6978.0,6982.75,2682.0
2026-02-10 05:45:00,CME_MINI:MES1!,6982.5,6986.0,6981.75,6984.75,1172.0
2026-02-10 06:00:00,CME_MINI:MES1!,6984.75,6985.25,6980.5,6981.25,1517.0
2026-02-10 06:15:00,CME_MINI:MES1!,6981.25,6981.75,6978.25,6979.0,1832.0
2026-02-10 06:30:00,CME_MINI:MES1!,6978.75,6979.75,6975.0,6975.75,1856.0
2026-02-10 06:45:00,CME_MINI:MES1!,6976.0,6977.75,6974.5,6977.75,1516.0
2026-02-10 07:00:00,CME_MINI:MES1!,6978.0,6983.0,6977.0,6981.0,2618.0
